,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
48,48,48,2,5,00:06:58:000,00:07:38.375,00:00:08:420,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,3,1,1,0,0,1,7.36,7.54,458.375,30.0,8.42,1,63.90999999999997,451.015,450.835,428.375,82.97563333333333,82.2594,83.5189,81.14146666666666,80.0213,82.1243,79.121,79.0097,79.2602,78.9059,78.8644,78.9474,78.324,77.9018,78.8229,80.85073333333334,79.0722,82.5083,10.19744623,452.2473576,1.412357600000007,2
49,49,100,2,6,00:07:51:720,00:08:10:330,00:00:18:510,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,1.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,490.33,30.0,18.51,0,0.0,482.97,482.79,460.33,76.33113333333334,74.184,78.4929,74.75569999999999,73.9827,75.5287,79.62259999999999,77.4393,81.8107,78.60300000000001,76.4721,81.6771,73.60216666666666,70.2905,76.5697,71.75893333333333,70.8885,72.4113,47.82538012,482.9179048,0.1279047999999534,0
50,50,11,2,6,00:07:51:720,00:08:28.435,00:00:18:510,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,508.435,30.0,18.51,1,36.20999999999998,501.07499999999993,500.8949999999999,478.435,80.04983333333332,80.0427,80.0641,84.47240000000001,82.1243,86.881,83.29020000000001,79.8935,86.1079,73.8844,71.6846,76.0842,75.09996666666667,72.2369,77.7807,81.85143333333333,79.8085,82.8958,6.33520867,502.657226,1.7622260000000551,2
51,51,101,2,7,00:08:43:480,00:08:46:540,00:00:03:060,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,1.0,4.0,5,1,14:04:51:000,1,1,1,0,0,1,7.36,7.54,526.54,30.0,3.06,0,0.0,519.18,519.0,496.54,93.2993,92.9656,93.633,95.66563333333332,93.1677,98.1354,98.37773333333332,97.1188,100.167,97.31833333333331,95.1777,99.4695,86.49419999999999,82.8958,90.799,77.7897,76.5697,79.0097,34.12952434,518.7761366,-0.2238634000000274,4
52,52,21,2,7,00:08:43:480,00:09:06.890,00:00:03:060,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,4.0,5,1,14:04:51:000,1,1,1,0,0,1,7.36,7.54,546.89,30.0,3.06,1,40.700000000000045,539.53,539.35,516.89,77.8399,76.746,79.1139,77.09636666666667,76.6871,77.6197,80.19846666666666,78.8229,81.2788,81.52936666666666,81.3449,81.6771,80.5595,80.2783,80.8407,80.38353333333333,79.7024,81.2128,7.009373949,539.1944591,-0.1555409000000054,2
53,53,102,2,8,00:09:24:720,00:09:27:240,00:00:02:420,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,1.0,0.0,4.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,567.24,30.0,2.42,0,0.0,559.88,559.7,537.24,69.78413333333333,68.9655,71.0227,76.7867,73.8916,79.4071,83.42073333333333,81.3229,85.3971,84.711,83.6587,85.7633,79.17796666666668,77.9423,80.6235,75.87346666666667,74.4971,77.4994,0.5115023272,560.4710601,0.7710600999999997,3
54,54,36,2,8,00:09:24:720,00:09:50.375,00:00:02:420,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,4.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,590.375,30.0,2.42,1,46.26999999999998,583.015,582.835,560.375,85.47025,85.3485,85.592,85.79646666666667,85.5188,85.9845,84.77993333333333,84.1987,85.2515,84.18626666666667,83.5189,84.8176,88.5484,86.4055,90.7441,92.45215,91.9963,92.908,1.530091077,581.9874662,-0.8475338000000647,2
55,55,103,2,9,00:09:56:090,00:10:13:510,00:00:17:420,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,1.0,0.0,0.0,4.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,613.51,30.0,17.42,0,0.0,606.15,605.97,583.51,63.58436666666668,62.0861,65.1749,63.80516666666667,62.448,64.8649,65.48949999999999,65.1607,65.8183,66.42613333333334,66.1959,66.6667,68.13723333333333,67.659,68.5088,73.29623333333332,71.242,74.664,36.18966828,606.1178238,0.1478237999999692,1
56,56,104,2,10,00:10:42:420,00:10:43:090,00:00:00:570,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,1.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,643.09,30.0,0.57,0,0.0,635.73,635.5500000000001,613.09,85.16446666666667,82.3723,88.1834,90.7993,90.6344,90.9642,84.874,81.8554,87.925,81.95886666666668,79.9787,84.5309,84.36476666666665,83.2408,85.2273,77.51196666666667,75.4527,80.2783,46.62130069,635.6854202,0.1354201999998849,3
57,57,41,2,10,00:10:42:420,00:11:09.605,00:00:00:570,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,669.605,30.0,0.57,1,53.02999999999997,662.245,662.065,639.605,94.26675,93.9261,94.6074,88.50186666666667,85.9353,91.0747,82.29023333333333,81.5661,83.4492,83.94886666666667,82.4402,85.3728,89.43023333333333,87.668,90.9366,91.5482,91.2409,91.8555,25.79755702,661.7921001,-0.272899900000084,2
58,58,105,2,11,00:11:17:330,00:11:36:120,00:00:18:690,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,1.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,696.12,30.0,18.69,0,0.0,688.76,688.58,666.12,79.24683333333333,77.8412,80.9935,85.80333333333333,83.4957,88.0282,88.70710000000001,88.1057,89.153,89.2999,89.0208,89.579,93.4444,90.9091,95.9079,96.09343333333334,95.6633,96.494,44.03241756,688.6572506,0.0772505999999566,3
59,59,67,2,11,00:11:17:330,00:12:40.935,00:00:18:690,Luna,00:00:07:360,00:00:07:540,00:00:30:000,14:05:21:000,0.0,0.0,0.0,0.0,3.0,5,1,14:04:51:000,0,0,1,0,0,1,7.36,7.54,760.935,30.0,18.69,1,129.63,753.5749999999999,753.395,730.935,74.12803333333333,70.159,78.3699,81.3581,80.3859,81.8777,75.63589999999999,72.904,78.9474,69.92044999999999,69.2361,70.6048,68.04866666666668,67.7201,68.306,69.11573333333332,67.9656,70.2412,5.953224451,754.3896045,0.9946045000000368,2
69,69,111,3,1,00:06:37:600,00:06:51:780,00:00:14:180,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,411.78,88.0,14.18,0,0.0,404.97,404.72,323.78,81.212,79.5967,83.2639,80.00363333333333,78.9058,82.012,86.94403333333332,86.0832,87.4381,81.15106666666667,78.6576,84.3882,73.32666666666667,72.0288,75.662,73.03936666666668,72.5163,73.9098,34.91207233,404.9443735,0.224373499999956,0
70,70,44,3,1,00:06:37:600,00:07:19.690,00:00:14:180,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,439.69,88.0,14.18,1,55.82000000000005,432.88,432.63,351.69,66.3826,66.1521,66.7705,66.1155,65.2458,67.3401,68.399125,67.3098,69.5572,69.26453333333332,68.8547,69.7188,69.31613333333333,69.2361,69.3642,66.76036666666667,65.7895,68.1199,6.719875864,432.2725505,-0.3574494999999729,2
71,71,112,3,2,00:07:33:000,00:07:47:600,00:00:14:600,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,467.6,88.0,14.6,0,0.0,460.79,460.54,379.6,69.29943333333334,67.3703,71.9252,66.47306666666667,65.4308,67.0391,69.7143,69.4444,70.0444,70.47269999999999,70.2083,70.6714,69.4613,69.3001,69.7837,72.47203333333333,70.2741,74.8877,47.90953334,460.7880959,0.2480958999999529,3
72,72,15,3,2,00:07:33:000,00:08:07.055,00:00:14:600,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,487.055,88.0,14.6,1,38.90999999999997,480.245,479.995,399.055,80.81450000000001,79.2812,82.6902,77.82126666666666,76.4137,78.8436,73.55555,72.692,74.6826,72.19866666666667,71.6675,72.6568,71.94420000000001,71.5478,72.4113,75.7474,73.8734,77.4194,2.915592506,481.6340651,1.639065099999982,2
73,73,113,3,3,00:08:23:360,00:08:26:510,00:00:03:150,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,1.0,0.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,506.51,88.0,3.15,0,0.0,499.7,499.45,418.51,75.15423333333334,73.2064,76.7656,77.73593333333334,77.2002,78.2269,80.395,78.5958,81.9224,81.07113333333332,79.0931,82.5764,75.0063,73.8916,76.2583,73.4187,73.0282,74.1107,30.09275867,499.6676435,0.2176435000000083,1
74,74,24,3,3,00:08:23:360,00:08:47.070,00:00:03:150,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,527.0699999999999,88.0,3.15,1,41.120000000000005,520.26,520.01,439.07,83.49083333333333,81.0592,85.5676,83.9898,82.8729,85.2273,81.5882,80.5153,82.3045,77.9547,77.0614,78.637,74.9004,74.001,75.7002,74.69503333333334,74.6083,74.757,3.474788809,518.0706071,-1.9393929000000296,2
75,75,114,3,4,00:09:01:000,00:09:07:630,00:00:06:630,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,547.63,88.0,6.63,0,0.0,540.82,540.57,459.63,87.3258,83.9396,90.4977,91.55586666666666,89.3655,92.9944,83.7517,82.1918,85.5676,82.2397,80.732,84.1987,85.86290000000001,85.3971,86.2317,86.80906666666668,86.3807,87.5912,55.0742724,540.8827678,0.3127677999999605,3
76,76,115,3,5,00:09:33:060,00:09:35:000,00:00:01:840,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,575.0,88.0,1.84,0,0.0,568.19,567.94,487.0,74.60323333333334,73.6196,75.3958,76.59183333333333,76.0456,77.1407,79.1685,77.9221,80.3859,79.72496666666666,78.637,80.6018,79.73586666666667,78.8851,80.429,80.80036666666666,80.171,81.4111,78.99207442,568.0944297,0.1544296999999233,0
77,77,116,3,6,00:09:52:870,00:10:04:780,00:00:11:810,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,604.78,88.0,11.81,0,0.0,597.97,597.72,516.78,72.36686666666668,71.7532,73.4394,72.43306666666668,71.6675,72.9749,70.41706666666666,70.3565,70.4887,71.27776666666666,70.34,72.9217,73.93096666666666,73.4035,74.5342,74.6056,73.9098,75.1127,35.26264277,598.0799233,0.3599232999999913,3
78,78,117,3,7,00:10:22:870,00:10:26:750,00:00:03:780,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,626.75,88.0,3.78,0,0.0,619.94,619.69,538.75,81.0542,80.3428,82.3045,87.04753333333333,85.4214,87.8735,86.10823333333333,85.8861,86.2565,89.66786666666667,88.5478,90.6892,85.15336666666667,81.6327,88.6001,78.87066666666665,78.1047,79.8085,58.37671654,619.9361173,0.2461172999999235,3
79,79,118,3,8,00:10:52:600,00:10:56:090,00:00:03:390,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,4.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,656.09,88.0,3.39,0,0.0,649.2800000000001,649.0300000000001,568.09,75.9114,75.662,76.1421,76.7149,76.3165,77.1803,79.33093333333333,78.4519,80.3643,80.03783333333332,78.8436,80.8625,77.74130000000001,77.4194,78.0843,77.81496666666665,77.5595,78.1047,35.43889541,649.204834,0.1748339999999189,0
80,80,119,3,9,00:11:06:210,00:11:22:210,00:00:16:000,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,682.21,88.0,16.0,0,0.0,675.4000000000001,675.1500000000001,594.21,80.35323333333334,79.8085,81.0373,77.43573333333333,76.9625,78.1047,78.26950000000001,77.8412,78.7608,77.79446666666666,77.6398,78.0234,77.43956666666666,77.2798,77.5996,77.3955,77.0021,78.0437,60.45274909,675.4116032,0.261603199999854,3
81,81,120,3,10,00:11:33:540,00:11:38:180,00:00:04:540,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,698.18,88.0,4.54,0,0.0,691.37,691.12,610.18,73.66296666666666,73.4574,74.0741,70.24356666666667,68.3995,72.4988,68.27313333333335,67.0841,70.4556,75.10506666666667,72.9749,76.9823,74.5877,73.0816,76.2583,72.66866666666665,72.5514,72.7802,13.16066003,692.5803547,1.460354700000039,3
82,82,60,3,10,00:11:33:540,00:12:26.420,00:00:04:540,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,746.42,88.0,4.54,1,96.48000000000002,739.61,739.36,658.42,75.77493333333332,74.9625,76.3359,76.37236666666666,75.6048,76.9231,77.46913333333333,75.9878,78.7195,79.83836666666667,79.4071,80.2783,82.43763333333334,80.732,83.8223,82.86806666666668,80.6885,84.6979,1.042295123,740.954555,1.594555000000014,2
83,83,121,3,11,00:13:01:480,00:13:14:660,00:00:13:180,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,794.66,88.0,13.18,0,0.0,787.85,787.6,706.66,78.56666666666668,76.9034,79.766,78.24276666666667,76.1808,79.766,72.83496666666667,71.9597,73.7826,72.09843333333333,71.8735,72.2717,74.3106,72.0807,76.9231,75.82353333333333,75.0751,76.9428,44.23864292,787.8629291,0.2629290999999512,3
84,84,122,3,12,00:13:25:180,00:13:28:630,00:00:03:450,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,808.63,88.0,3.45,0,0.0,801.82,801.57,720.63,73.6806,73.2243,74.2574,72.64623333333333,72.2892,72.9927,72.71156666666667,71.9252,73.7282,74.50353333333332,74.331,74.5898,72.02299999999998,70.7881,73.4934,69.87783333333334,69.4123,70.34,45.08926248,801.7400395,0.1700394999999162,0
85,85,123,3,13,00:13:40:630,00:13:50:390,00:00:09:660,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,830.39,88.0,9.66,0,0.0,823.58,823.33,742.39,80.0358,79.8722,80.2139,75.15939999999999,73.1172,77.6598,73.26246666666667,72.1848,74.6454,74.9563,74.9251,75.0,73.2994,72.6041,73.8007,77.52193333333334,75.6239,79.3021,46.00129096,823.5185399,0.1885398999999097,3
86,86,124,3,14,00:14:05:030,00:14:12:660,00:00:07:630,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,852.66,88.0,7.63,0,0.0,845.85,845.6,764.66,76.04653333333334,75.6811,76.297,74.8667,74.3679,75.6239,76.29736666666668,76.1035,76.4721,78.88183333333335,77.0218,81.2128,85.545425,84.9618,86.1326,81.87223333333333,80.819,83.5189,58.62848157,845.8957605,0.2957605000000285,3
87,87,125,3,15,00:14:26:720,00:14:31:390,00:00:04:570,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,871.39,88.0,4.57,0,0.0,864.58,864.33,783.39,87.92926666666666,86.5801,89.1795,84.73162500000001,84.0572,85.592,84.75633333333333,84.1043,85.1789,85.22080000000001,84.8896,85.7388,86.15976666666666,85.6164,86.7303,86.16046666666666,84.7697,86.881,50.73050185,864.5518474,0.2218474000000014,3
88,88,126,3,16,00:14:52:120,00:15:02:600,00:00:10:480,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,902.6,88.0,10.48,0,0.0,895.7900000000001,895.5400000000001,814.6,78.07183333333332,77.8008,78.4724,75.71523333333334,74.7943,76.7656,72.793725,71.5478,74.129,71.99133333333333,71.5308,72.6041,74.21746666666667,73.6196,74.757,75.06906666666667,74.8877,75.188,66.37594608,895.7685702,0.2285701999999219,3
89,89,127,3,17,00:15:11:270,00:15:33:660,00:00:22:390,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,1.0,0.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,933.66,88.0,22.39,0,0.0,926.85,926.6,845.66,72.33409999999999,71.6675,73.0282,71.08479999999999,70.9052,71.2928,70.55633333333334,70.1754,70.922,75.10335,72.2717,77.6197,76.57276666666667,76.2195,77.2599,78.34216666666667,76.6871,79.7024,24.39308792,926.81593,0.2159299999999575,1
90,90,128,3,18,00:15:48:270,00:15:49:150,00:00:00:780,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,949.15,88.0,0.78,0,0.0,942.34,942.09,861.15,76.22443333333332,75.5668,77.0416,77.22756666666668,76.9625,77.5795,81.82163333333332,78.8851,85.0581,91.500225,87.3871,95.3289,91.983,88.1834,95.0872,79.37716666666667,76.6284,82.8043,87.93927118,942.2199685,0.1299685000000181,0
91,91,129,3,19,00:16:08:030,00:16:09:420,00:00:01:390,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,969.42,88.0,1.39,0,0.0,962.61,962.36,881.42,72.70883333333335,72.0115,73.4934,71.15886666666667,70.7714,71.5308,70.97253333333333,70.8048,71.0564,71.00046666666667,70.8717,71.1238,71.25906666666667,71.1406,71.3946,72.65593333333334,71.4116,74.0924,83.30127136,962.5525719,0.1925718999999617,3
92,92,130,3,20,00:16:17:450,00:16:24:090,00:00:06:540,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,984.09,88.0,6.54,0,0.0,977.28,977.03,896.09,79.416725,76.4721,81.7661,74.93286666666667,74.5898,75.3958,73.6467,72.1674,74.4417,71.2309,71.09,71.3776,72.78786666666667,70.9723,74.664,77.96696666666666,76.7656,79.0306,94.78219203,977.1585783,0.1285783000000719,0
93,93,131,3,21,00:16:46:840,00:16:52:630,00:00:05:690,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1012.63,88.0,5.69,0,0.0,1005.82,1005.57,924.63,72.47553333333333,72.3589,72.5689,73.12973333333332,72.8686,73.3855,73.37963333333333,73.2601,73.4574,72.39996666666666,71.09,73.1172,68.70647500000001,67.7201,69.8812,69.64743333333334,68.9497,70.2576,66.95454111,1005.762115,0.1921149999999443,0
94,94,132,3,22,00:17:03:480,00:17:06:390,00:00:02:810,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,4.0,5,0,11:45:29:000,2,1,1,0,1,0,6.8100000000000005,7.06,1026.39,88.0,2.81,0,0.0,1019.5800000000002,1019.3300000000002,938.39,73.43063333333333,72.8155,74.001,74.81403333333333,74.4602,75.1503,75.1007,74.813,75.2634,76.05503333333333,75.4148,76.5501,75.2961,74.239,75.8534,73.28666666666668,72.7802,73.8734,61.73254365,1019.470306,0.1403059999998959,0
95,95,133,3,23,00:17:16:150,00:17:19:180,00:00:03:030,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,1.0,4.0,5,0,11:45:29:000,3,1,1,0,1,0,6.8100000000000005,7.06,1039.18,88.0,3.03,0,0.0,1032.37,1032.12,951.18,76.46076666666667,75.3769,77.2201,75.60629999999999,74.7384,76.6088,74.4404,73.8371,75.2634,75.16293333333333,75.0563,75.2257,74.37266666666666,73.5114,75.6239,82.57776666666668,78.8229,86.0832,4.341530106,1032.450218,0.3302180000000589,4
96,96,134,3,24,00:17:25:000,00:17:28:180,00:00:03:180,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,1.0,0.0,0.0,0.0,4.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1048.18,88.0,3.18,0,0.0,1041.37,1041.12,960.18,74.457575,72.3938,76.0071,75.34216666666667,74.1656,76.0842,73.70896666666667,72.9395,74.4048,75.07626666666665,74.7198,75.4527,74.99746666666665,74.4232,75.7002,80.00113333333333,78.0234,81.7661,75.44390871,1041.259821,0.1398210000002109,0
97,97,135,3,25,00:17:37:090,00:17:50:060,00:00:12:870,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,1,1,1,0,1,0,6.8100000000000005,7.06,1070.06,88.0,12.87,0,0.0,1063.25,1063.0,982.06,72.64976666666666,71.9597,73.3855,71.95646666666666,71.5137,72.5338,72.65963333333333,72.0288,73.0638,70.5269,69.8162,71.2758,71.4225,70.0117,72.6568,74.6638,73.6196,75.9301,130.2442569,1063.209054,0.2090539999999237,3
98,98,136,3,26,00:18:00:300,00:18:14:180,00:00:13:780,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1094.18,88.0,13.78,0,0.0,1087.37,1087.12,1006.18,75.2333,74.9813,75.6811,75.5297,74.5527,76.3553,74.238575,73.7826,75.188,77.37376666666667,76.9823,77.5996,75.22963333333333,74.5342,76.4721,75.94226666666667,74.9438,77.24,87.36597945,1087.283442,0.1634420000000318,3
99,99,65,3,26,00:18:00:300,00:19:11.270,00:00:13:780,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1151.27,88.0,13.78,1,114.17999999999984,1144.46,1144.21,1063.27,76.76173333333334,76.2002,77.2997,78.84463333333333,77.7807,79.6601,78.5225,77.1407,79.8722,75.5542,75.4717,75.7002,75.00436666666667,74.2574,75.643,73.36773333333333,73.2601,73.5114,2.893404121,1144.761172,0.5511719999999514,2
100,100,137,3,27,00:20:07:120,00:20:08:360,00:00:01:240,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1208.36,88.0,1.24,0,0.0,1201.55,1201.3,1120.36,75.28603333333334,73.1351,77.7605,71.73143333333333,71.5308,72.1327,72.1742,71.8219,72.4638,72.157,71.7532,72.3589,71.62176666666666,70.855,72.4113,74.51273333333333,73.0282,76.1421,33.66798319,1201.491047,0.1910470000000259,3
101,101,138,3,28,00:20:15:270,00:20:17:690,00:00:02:420,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1217.69,88.0,2.42,0,0.0,1210.88,1210.63,1129.69,72.51086666666667,72.3764,72.7449,74.65480000000001,73.2959,75.9301,76.84063333333333,76.2002,77.3196,73.4431,72.4813,74.5342,74.0736,72.2369,76.2195,81.69179999999999,78.8436,84.5547,33.22666967,1210.869564,0.239563999999973,3
102,102,139,3,29,00:20:24:690,00:20:39:480,00:00:14:690,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,1.0,0.0,0.0,3.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1239.48,88.0,14.69,0,0.0,1232.67,1232.42,1151.48,93.583,93.1677,93.985,91.65703333333332,90.5524,92.5069,83.78393333333334,81.1249,87.0322,76.5195,74.9064,78.4519,72.36059999999999,71.5308,73.7463,72.12126666666667,71.9942,72.2022,40.42029835,1232.549928,0.1299279999998361,1
103,103,140,3,30,00:20:53:420,00:20:58:120,00:00:04:600,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,1.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1258.12,88.0,4.6,0,0.0,1251.31,1251.06,1170.12,71.10813333333333,68.2439,74.757,66.0948,65.0336,67.0841,70.38689999999998,69.029,71.3436,73.1057,72.9927,73.3317,71.5671,71.1069,72.0807,70.24380000000001,69.735,70.7881,24.84295833,1251.297052,0.2370519999999487,3
104,104,32,3,30,00:20:53:420,00:21:20.650,00:00:04:600,Luna,00:00:06:810,00:00:07:060,00:01:28:000,11:46:57:000,0.0,0.0,0.0,0.0,2.0,5,0,11:45:29:000,0,0,1,0,1,0,6.8100000000000005,7.06,1280.65,88.0,4.6,1,45.06000000000017,1273.84,1273.59,1192.65,76.0843,75.9878,76.2002,76.62946666666666,76.2195,76.864,74.61403333333332,73.8552,75.4527,74.17746666666666,73.1707,75.4337,78.41056666666667,77.4793,79.2184,76.23796666666668,75.0939,77.8816,1.093523434,1274.583846,0.993846000000076,2
